"ID","TRANSECT","DATE","DISTANCE","ACCURACY","TRANSECT","TRANSPACE","TRANDIST","LOCATION","MAXBNUM","BASEORDER","OFFSHORE","CASTDIR","BASE_LOC","STARTX","STARTY","ENDX","ENDY","AZIMUTH","ACCURACY","SHORE_LOC","CLASS_1","CLASS_2","CLASS_3","DATE","X_COORD","Y_COORD","DISTANCE","CREATOR"
1235,142,"10/01/1924 12:00:01 AM",26.6845882483691,13.84,142,50,31.6845882495997,"NA",0,1,1,1,"NA",459723.209992037,3435266.96883737,459754.875893076,3435265.88079144,91.9679188524027,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459749.878842018,3435266.05249099,26.6845882483691,"R - AMBUR"
1236,120,"10/01/1924 12:00:01 AM",38.0634201587404,13.84,120,50,161.559968658887,"NA",0,1,1,1,"NA",459565.130032748,3434186.09943929,459690.12736278,3434288.45807819,50.6864127747416,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459594.579319792,3434210.2150659,38.0634201587404,"R - AMBUR"
1237,116,"10/01/1924 12:00:01 AM",37.2421663217729,13.84,116,50,93.3510547730228,"NA",0,1,1,1,"NA",459470.83902485,3434010.34431117,459528.685967732,3433937.07664691,141.707885759988,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459493.916915863,3433981.11436251,37.2421663217729,"R - AMBUR"
1238,115,"10/01/1924 12:00:01 AM",47.0729572880715,13.84,115,50,87.3781569888178,"NA",0,1,1,1,"NA",459438.866613427,3433971.90260325,459485.780734125,3433898.18688174,147.526530652436,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459464.140508825,3433932.18996648,47.0729572880715,"R - AMBUR"
1239,133,"10/01/1924 12:00:01 AM",35.0440442965353,13.84,133,50,41.0530488854707,"NA",0,1,1,1,"NA",459700.859214152,3434820.13010405,459739.505922921,3434806.28146787,109.714599599913,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459733.849138428,3434808.3085163,35.0440442965353,"R - AMBUR"
1240,123,"10/01/1924 12:00:01 AM",22.1510192090031,13.84,123,50,43.8875811620148,"NA",0,1,1,1,"NA",459612.539435603,3434328.34556462,459655.516687949,3434337.23800866,78.3098653911583,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459634.230992009,3434332.83377504,22.1510192090031,"R - AMBUR"
1241,137,"10/01/1924 12:00:01 AM",25.1582427374377,13.84,137,50,33.7512610199223,"NA",0,1,1,1,"NA",459720.97875355,3435019.0001122,459754.360443401,3435014.01910797,98.4866981619239,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459745.86151736,3435015.28726386,25.1582427374377,"R - AMBUR"
1242,131,"10/01/1924 12:00:01 AM",37.6296156491579,13.84,131,50,42.6296156500806,"NA",0,1,1,1,"NA",459687.502890789,3434721.0267563,459729.936076502,3434716.93910652,95.5024064128664,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459724.959115641,3434717.41854431,37.6296156491579,"R - AMBUR"
1243,134,"10/01/1924 12:00:01 AM",32.3335275780033,13.84,134,50,39.0677759591498,"NA",0,1,1,1,"NA",459707.876314726,3434869.63525832,459746.472480861,3434875.68728923,81.0883614559457,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459739.819525505,3434874.64407962,32.3335275780033,"R - AMBUR"
1244,119,"10/01/1924 12:00:01 AM",24.6426436483754,13.84,119,50,187.266259047977,"NA",0,1,1,1,"NA",459546.353457805,3434139.80867168,459732.944964928,3434155.69140593,85.1346911097578,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459570.907309851,3434141.89870414,24.6426436483754,"R - AMBUR"
1245,155,"10/01/1924 12:00:01 AM",29.1786878321986,13.84,155,50,34.1786878353039,"NA",0,1,1,1,"NA",459657.481663749,3435912.00552355,459691.127850704,3435918.01524946,79.8728888749723,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459686.205750251,3435917.1360867,29.1786878321986,"R - AMBUR"
1246,157,"10/01/1924 12:00:01 AM",35.1039574868829,13.84,157,50,40.1039574899217,"NA",0,1,1,1,"NA",459635.800225278,3435992.44327128,459674.341139868,3436003.53043994,73.9509179843122,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459669.536013762,3436002.14813638,35.1039574868829,"R - AMBUR"
1247,112,"10/01/1924 12:00:01 AM",47.9126531321281,13.84,112,50,68.9969928826947,"NA",0,1,1,1,"NA",459344.28970199,3433855.48564151,459400.450524259,3433815.4038867,125.515298730758,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459383.288705926,3433827.65220798,47.9126531321281,"R - AMBUR"
1248,154,"10/01/1924 12:00:01 AM",35.0819912045737,13.84,154,50,40.08199120496,"NA",0,1,1,1,"NA",459659.105921483,3435862.12983319,459698.613419379,3435868.89175813,80.2876221682573,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459693.685084145,3435868.04824653,35.0819912045737,"R - AMBUR"
1249,156,"10/01/1924 12:00:01 AM",31.0032614874962,13.84,156,50,36.0032614894554,"NA",0,1,1,1,"NA",459649.637680518,3435945.54425659,459685.080014434,3435951.87480194,79.8728888755679,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459680.157913982,3435950.99563918,31.0032614874962,"R - AMBUR"
1250,145,"10/01/1924 12:00:01 AM",32.1685991444646,13.84,145,50,37.1685991447685,"NA",0,1,1,1,"NA",459714.334117602,3435416.30547743,459751.482919584,3435417.51843815,88.1298764772978,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459746.48558274,3435417.35526806,32.1685991444646,"R - AMBUR"
1251,127,"10/01/1924 12:00:01 AM",29.0736597407274,13.84,127,50,39.9220885628684,"NA",0,1,1,1,"NA",459655.365990329,3434523.66436668,459694.292547335,3434514.80455207,102.822277409875,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459683.71464427,3434517.2121182,29.0736597407274,"R - AMBUR"
1252,126,"10/01/1924 12:00:01 AM",24.608744860103,13.84,126,50,43.7727058925683,"NA",0,1,1,1,"NA",459646.125177038,3434474.53545102,459689.26369899,3434467.11132111,99.7649335874488,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459670.377387604,3434470.36165105,24.608744860103,"R - AMBUR"
1253,114,"10/01/1924 12:00:01 AM",52.2907584297232,13.84,114,50,75.0586734837773,"NA",0,1,1,1,"NA",459406.894202004,3433933.46089533,459451.254434116,3433872.91360578,143.771470392213,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459437.798427639,3433891.27971167,52.2907584297232,"R - AMBUR"
1254,139,"10/01/1924 12:00:01 AM",20.8362241290529,13.84,139,50,37.1169978606333,"NA",0,1,1,1,"NA",459725.722905121,3435118.0098313,459762.838267623,3435117.66141132,90.5378475763011,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459746.558211215,3435117.81424014,20.8362241290529,"R - AMBUR"
1255,129,"10/01/1924 12:00:01 AM",37.4176231870218,13.84,129,50,44.8296588375661,"NA",0,1,1,1,"NA",459672.719780977,3434622.14708572,459717.523633517,3434623.66797659,88.0558104847421,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459710.115864622,3434623.41651589,37.4176231870218,"R - AMBUR"
1256,106,"10/01/1924 12:00:01 AM",36.3623583911414,13.84,106,50,59.1912510948719,"NA",0,1,1,1,"NA",459139.206882981,3433654.6375716,459177.384243686,3433609.40380838,139.83558645361,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459162.659992127,3433626.84957457,36.3623583911414,"R - AMBUR"
1257,110,"10/01/1924 12:00:01 AM",37.5625544756922,13.84,110,50,51.5247074950004,"NA",0,1,1,1,"NA",459278.391035835,3433780.27951008,459307.915257673,3433738.05255415,145.039543186419,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459299.91479104,3433749.49520465,37.5625544756922,"R - AMBUR"
1258,107,"10/01/1924 12:00:01 AM",38.6018203584623,13.84,107,50,56.5962454136169,"NA",0,1,1,1,"NA",459177.073959896,3433687.2836155,459216.299137099,3433646.48508037,136.12635558747,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459203.827735395,3433659.45672147,38.6018203584623,"R - AMBUR"
1259,109,"10/01/1924 12:00:01 AM",29.9295470132129,13.84,109,50,43.5268348726424,"NA",0,1,1,1,"NA",459251.580231713,3433738.57264422,459283.082196316,3433708.53580717,133.636148784918,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459273.241341081,3433717.91897323,29.9295470132129,"R - AMBUR"
1260,100,"10/01/1924 12:00:01 AM",42.1092395397311,13.84,100,50,68.2271572299867,"NA",0,1,1,1,"NA",458901.018277067,3433476.31980648,458936.237855,3433417.88585819,148.921596208333,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",458922.755510507,3433440.25485484,42.1092395397311,"R - AMBUR"
1261,101,"10/01/1924 12:00:01 AM",38.829359627821,13.84,101,50,54.3583448147535,"NA",0,1,1,1,"NA",458945.417565013,3433499.30615852,458977.015080764,3433455.07464657,144.459252783019,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",458967.988364522,3433467.71061803,38.829359627821,"R - AMBUR"
1262,104,"10/01/1924 12:00:01 AM",34.6521273367834,13.84,104,50,58.0156700471029,"NA",0,1,1,1,"NA",459067.479388133,3433585.57545663,459113.058219265,3433549.68133283,128.221048331415,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459094.70312715,3433564.13628774,34.6521273367834,"R - AMBUR"
1263,103,"10/01/1924 12:00:01 AM",29.4832638230306,13.84,103,50,56.0836383074185,"NA",0,1,1,1,"NA",459026.940356486,3433556.43091301,459060.402806067,3433511.42381408,143.369466684305,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459044.531623011,3433532.77060474,29.4832638230306,"R - AMBUR"
1264,102,"10/01/1924 12:00:01 AM",39.781807638232,13.84,102,50,57.7218021692301,"NA",0,1,1,1,"NA",458987.48098205,3433525.79846622,458994.747108434,3433468.53582697,172.768316512623,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",458992.488789,3433486.3331132,39.781807638232,"R - AMBUR"
1265,108,"10/01/1924 12:00:01 AM",21.3065015549399,13.84,108,50,40.6465473372107,"NA",0,1,1,1,"NA",459220.873304041,3433707.27074987,459247.57065467,3433676.62122655,138.942417734524,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459234.867780324,3433691.20458536,21.3065015549399,"R - AMBUR"
1266,99,"10/01/1924 12:00:01 AM",45.2917458297983,13.84,99,50,63.7494670397608,"NA",0,1,1,1,"NA",458863.288937666,3433443.81639884,458909.800814151,3433400.22006994,133.14678017242,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",458896.333983933,3433412.8427462,45.2917458297983,"R - AMBUR"
1267,105,"10/01/1924 12:00:01 AM",33.3079706260769,13.84,105,50,62.5883955549883,"NA",0,1,1,1,"NA",459100.833215755,3433622.82491546,459135.410230002,3433570.65464285,146.464683357302,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459119.234233462,3433595.06120795,33.3079706260769,"R - AMBUR"
1268,170,"10/01/1924 12:00:01 AM",48.8113674202687,13.84,170,50,53.8113674229161,"NA",0,1,1,1,"NA",459494.432226379,3436516.82866293,459543.3516174,3436539.24643369,65.3799360076343,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459538.806166004,3436537.16343787,48.8113674202687,"R - AMBUR"
1269,164,"10/01/1924 12:00:01 AM",47.1574941054373,13.84,164,50,52.1574941065297,"NA",0,1,1,1,"NA",459553.389508774,3436326.82398911,459604.650249733,3436336.45418266,79.3600413819497,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459599.736215629,3436335.53099859,47.1574941054373,"R - AMBUR"
1270,167,"10/01/1924 12:00:01 AM",76.5686115203614,13.84,167,50,81.5686115197154,"NA",0,1,1,1,"NA",459495.983109222,3436440.66139816,459574.225211063,3436463.71810835,73.5805883106724,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459569.429119749,3436462.30477607,76.5686115203614,"R - AMBUR"
1271,163,"10/01/1924 12:00:01 AM",49.1581279097259,13.84,163,50,54.1581279103003,"NA",0,1,1,1,"NA",459560.796870971,3436277.52955644,459613.900181091,3436288.1663451,78.6733379026127,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459608.997564238,3436287.18433288,49.1581279097259,"R - AMBUR"
1272,165,"10/01/1924 12:00:01 AM",46.1180004655585,13.84,165,50,51.1180004671946,"NA",0,1,1,1,"NA",459545.221589467,3436375.93109965,459595.460708987,3436385.36936441,79.3600413821437,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459590.546674882,3436384.44618033,46.1180004655585,"R - AMBUR"
1273,166,"10/01/1924 12:00:01 AM",49.6912232818908,13.84,166,50,54.6912232807223,"NA",0,1,1,1,"NA",459529.39921248,3436422.35024662,459581.860032665,3436437.80962078,73.5805883104117,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459577.063941352,3436436.39628851,49.6912232818908,"R - AMBUR"
1274,162,"10/01/1924 12:00:01 AM",44.8255910710859,13.84,162,50,49.8255910701425,"NA",0,1,1,1,"NA",459574.83970578,3436229.66447219,459623.661087249,3436239.61747359,78.4772613712191,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459618.761859723,3436238.61868951,44.8255910710859,"R - AMBUR"
1275,161,"10/01/1924 12:00:01 AM",35.2875711924539,13.84,161,50,40.2875711904899,"NA",0,1,1,1,"NA",459593.989922035,3436183.47714473,459633.465517594,3436191.52486166,78.4772613715113,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459628.566290069,3436190.52607758,35.2875711924539,"R - AMBUR"
1276,159,"10/01/1924 12:00:01 AM",36.7214740667129,13.84,159,50,41.7214740675031,"NA",0,1,1,1,"NA",459612.838651046,3436087.05247318,459653.604063356,3436095.93293249,77.7105167581371,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459648.718640054,3436094.86867727,36.7214740667129,"R - AMBUR"
1277,158,"10/01/1924 12:00:01 AM",36.6194316937386,13.84,158,50,41.6194316942946,"NA",0,1,1,1,"NA",459622.082397793,3436038.05702055,459663.023027161,3436045.54313847,79.6377692079854,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459658.104575887,3436044.64378477,36.6194316937386,"R - AMBUR"
1278,160,"10/01/1924 12:00:01 AM",40.9058215877402,13.84,160,50,45.9058215894112,"NA",0,1,1,1,"NA",459598.34934886,3436133.90649463,459643.203222946,3436143.67759668,77.710516758614,13.84,"Jekyll",NA,NA,NA,"10/01/1924 12:00:01 AM",459638.317799644,3436142.61334146,40.9058215877402,"R - AMBUR"
1279,343,"11/24/1933 12:00:01 AM",193.14405886496,4.85,343,50,323.103902402516,"NA",0,1,1,1,"NA",460555.910902552,3443287.99664303,460752.151943178,3443031.31476653,142.600996316896,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",460673.219269367,3443134.55813889,193.14405886496,"R - AMBUR"
1280,335,"11/24/1933 12:00:01 AM",176.790013263008,4.85,335,50,336.755698193129,"NA",0,1,1,1,"NA",460230.478601975,3443067.33488066,460418.521523782,3442787.97085322,146.055080302918,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",460329.197378877,3442920.67434787,176.790013263008,"R - AMBUR"
1281,337,"11/24/1933 12:00:01 AM",205.133891604531,4.85,337,50,356.000437542579,"NA",0,1,1,1,"NA",460301.098159195,3443138.06798003,460499.887260017,3442842.73900257,146.055080302891,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",460415.644034873,3442967.89408118,205.133891604531,"R - AMBUR"
1282,340,"11/24/1933 12:00:01 AM",183.539613958064,4.85,340,50,363.620556575702,"NA",0,1,1,1,"NA",460419.328900904,3443226.83593219,460622.373043155,3442925.18549632,146.055080302927,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",460521.81662557,3443074.57610103,183.539613958064,"R - AMBUR"
1283,331,"11/24/1933 12:00:01 AM",166.517337857891,4.85,331,50,259.327369719713,"NA",0,1,1,1,"NA",460128.591139994,3442902.08859938,460303.172261837,3442710.3280284,137.684896003616,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",460240.691855322,3442778.95674554,166.517337857891,"R - AMBUR"
1284,345,"11/24/1933 12:00:01 AM",181.24563301016,4.85,345,50,297.134550281596,"NA",0,1,1,1,"NA",460652.959050819,3443311.9902184,460756.42708432,3443033.45241663,159.621551879107,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",460716.072307794,3443142.08819875,181.24563301016,"R - AMBUR"
1285,341,"11/24/1933 12:00:01 AM",185.91998561162,4.85,341,50,358.750558870505,"NA",0,1,1,1,"NA",460463.329806412,3443250.58293862,460663.654563059,3442952.97252993,146.055080302905,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",460567.146720288,3443096.34841122,185.91998561162,"R - AMBUR"
1286,342,"11/24/1933 12:00:01 AM",198.275992127898,4.85,342,50,340.908180491709,"NA",0,1,1,1,"NA",460509.174328637,3443270.43872258,460752.151943178,3443031.31476653,134.542018366995,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",460650.492813627,3443131.36156826,198.275992127898,"R - AMBUR"
1287,334,"11/24/1933 12:00:01 AM",170.911502280956,4.85,334,50,330.643869549107,"NA",0,1,1,1,"NA",460192.738887943,3443034.56445097,460377.368991135,3442760.27064232,146.055080302928,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",460288.1751298,3442892.78058253,170.911502280956,"R - AMBUR"
1288,338,"11/24/1933 12:00:01 AM",204.662575885429,4.85,338,50,366.044220316653,"NA",0,1,1,1,"NA",460336.114115592,3443173.74474172,460540.511621167,3442870.08369558,146.055080302919,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",460450.396810615,3443003.96183449,204.662575885429,"R - AMBUR"
1289,332,"11/24/1933 12:00:01 AM",185.625931998509,4.85,332,50,289.168143342831,"NA",0,1,1,1,"NA",460141.445488082,3442950.04174468,460303.172261837,3442710.3280284,145.993785750619,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",460245.262882213,3442796.16213165,185.625931998509,"R - AMBUR"
1290,344,"11/24/1933 12:00:01 AM",188.335785873619,4.85,344,50,307.479934484376,"NA",0,1,1,1,"NA",460604.224573417,3443300.87255882,460752.151943178,3443031.31476653,151.242991327258,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",460694.832168618,3443135.76461858,188.335785873619,"R - AMBUR"
1291,339,"11/24/1933 12:00:01 AM",202.428237843662,4.85,339,50,371.352967163152,"NA",0,1,1,1,"NA",460374.034016678,3443205.66839283,460581.395903476,3442897.6033443,146.055080302906,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",460487.069067027,3443037.73903605,202.428237843662,"R - AMBUR"
1292,336,"11/24/1933 12:00:01 AM",189.775066282522,4.85,336,50,345.635266692936,"NA",0,1,1,1,"NA",460266.309675663,3443102.15691973,460459.310910022,3442815.42662639,146.055080302892,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",460372.279249872,3442944.7243147,189.775066282522,"R - AMBUR"
1293,333,"11/24/1933 12:00:01 AM",151.313471043406,4.85,333,50,309.820928596044,"NA",0,1,1,1,"NA",460167.531038281,3442992.4960364,460340.533701526,3442735.47641399,146.055080302908,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",460252.023824465,3442866.97020001,151.313471043406,"R - AMBUR"
1294,346,"11/24/1933 12:00:01 AM",169.864225793184,4.85,346,50,291.623335214053,"NA",0,1,1,1,"NA",460702.134696553,3443320.02625008,460761.612516286,3443034.53271495,168.231711084501,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",460736.779227977,3443153.73249901,169.864225793184,"R - AMBUR"
1295,325,"11/24/1933 12:00:01 AM",94.4259766739843,4.85,325,50,135.222491445261,"NA",0,1,1,1,"NA",460014.342524024,3442634.0616655,460133.15238221,3442569.49124046,118.523062743048,4.85,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/24/1933 12:00:01 AM",460097.307545433,3442588.97208474,94.4259766739843,"R - AMBUR"
1296,323,"11/24/1933 12:00:01 AM",105.836608255941,4.85,323,50,147.895498134413,"NA",0,1,1,1,"NA",459980.963374998,3442553.59116079,460128.524906292,3442543.65773989,93.85117793934,4.85,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/24/1933 12:00:01 AM",460086.560990735,3442546.48263085,105.836608255941,"R - AMBUR"
1297,326,"11/24/1933 12:00:01 AM",118.832514971048,4.85,326,50,153.080153648686,"NA",0,1,1,1,"NA",460027.372824431,3442682.23815641,460144.767454459,3442583.99338921,129.925159351422,4.85,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/24/1933 12:00:01 AM",460118.503508571,3442605.97305939,118.832514971048,"R - AMBUR"
1298,324,"11/24/1933 12:00:01 AM",91.1715402637114,4.85,324,50,134.964761951112,"NA",0,1,1,1,"NA",459998.301971993,3442587.02145972,460129.414940367,3442555.00776744,103.721362981297,4.85,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/24/1933 12:00:01 AM",460086.871544542,3442565.39553609,91.1715402637114,"R - AMBUR"
1299,320,"11/24/1933 12:00:01 AM",158.290392483163,4.85,320,50,231.680448053722,"NA",0,1,1,1,"NA",459925.033522471,3442432.90085875,460128.524906292,3442543.65773989,61.4413030729305,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",460064.064378474,3442508.57297668,158.290392483163,"R - AMBUR"
1300,322,"11/24/1933 12:00:01 AM",95.0695055302334,4.85,322,50,161.794957693362,"NA",0,1,1,1,"NA",459970.854879663,3442507.35662369,460128.524906292,3442543.65773989,77.0344627453486,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",460063.500606589,3442528.68688773,95.0695055302334,"R - AMBUR"
1301,321,"11/24/1933 12:00:01 AM",110.131130604964,4.85,321,50,182.415746150326,"NA",0,1,1,1,"NA",459965.568814264,3442461.67715369,460128.524906292,3442543.65773989,63.2937677287096,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",460063.951432172,3442511.17186474,110.131130604964,"R - AMBUR"
1302,363,"11/24/1933 12:00:01 AM",65.8698531497863,4.85,363,50,90.8025469467262,"NA",0,1,1,1,"NA",461221.177758339,3442730.05273056,461132.323196515,3442711.34526213,258.110573290745,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461156.721009758,3442716.48198569,65.8698531497863,"R - AMBUR"
1303,354,"11/24/1933 12:00:01 AM",57.7658912828586,4.85,354,50,148.141718389596,"NA",0,1,1,1,"NA",461016.82257971,3443127.34353433,460934.277641214,3443004.33011288,213.862553138756,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",460984.635279637,3443079.37608797,57.7658912828586,"R - AMBUR"
1304,350,"11/24/1933 12:00:01 AM",137.096377624266,4.85,350,50,250.593593931286,"NA",0,1,1,1,"NA",460896.011488441,3443282.02121595,460853.751020141,3443035.01675822,189.708839775053,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",460872.89135584,3443146.88840637,137.096377624266,"R - AMBUR"
1305,390,"11/24/1933 12:00:01 AM",34.9257234837214,4.85,390,50,105.451323446853,"NA",0,1,1,1,"NA",461520.566412798,3441416.78214055,461417.019036287,3441396.83414731,259.09577894572,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461486.271280966,3441410.17531881,34.9257234837214,"R - AMBUR"
1306,348,"11/24/1933 12:00:01 AM",151.038964353892,4.85,348,50,273.578973668426,"NA",0,1,1,1,"NA",460801.562161067,3443313.11964727,460808.61731684,3443039.63165921,178.522271421275,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",460805.457209751,3443162.13091474,151.038964353892,"R - AMBUR"
1307,394,"11/24/1933 12:00:01 AM",35.8628799282261,4.85,394,50,82.8341111057424,"NA",0,1,1,1,"NA",461553.602662649,3441220.66483829,461501.19420311,3441156.51779369,219.248996092361,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461530.91251403,3441192.89249031,35.8628799282261,"R - AMBUR"
1308,352,"11/24/1933 12:00:01 AM",92.9777974830525,4.85,352,50,207.390829132244,"NA",0,1,1,1,"NA",460967.940452671,3443214.48353486,460885.59341328,3443024.14194427,203.394644543382,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",460931.022492586,3443129.14928003,92.9777974830525,"R - AMBUR"
1309,378,"11/24/1933 12:00:01 AM",24.3771774974468,4.85,378,50,82.2335928108776,"NA",0,1,1,1,"NA",461377.576770064,3441998.45193152,461296.436973282,3441985.08416564,260.644570523912,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461353.523835483,3441994.48921518,24.3771774974468,"R - AMBUR"
1310,402,"11/24/1933 12:00:01 AM",112.575304816261,4.85,402,50,141.280110158323,"NA",0,1,1,1,"NA",461684.419610514,3440850.29040713,461545.382371932,3440825.21620098,259.777066183122,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461573.631478365,3440830.31069167,112.575304816261,"R - AMBUR"
1311,399,"11/24/1933 12:00:01 AM",65.9645044920335,4.85,399,50,92.762900620774,"NA",0,1,1,1,"NA",461624.583064327,3440984.1595405,461532.712978372,3440971.32041911,262.044269310427,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461559.2534481,3440975.02952974,65.9645044920335,"R - AMBUR"
1312,353,"11/24/1933 12:00:01 AM",75.7845121157572,4.85,353,50,177.549317661244,"NA",0,1,1,1,"NA",460993.879461425,3443171.7381512,460931.36697488,3443005.55767934,200.614908248297,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",460967.196856522,3443100.80627633,75.7845121157572,"R - AMBUR"
1313,386,"11/24/1933 12:00:01 AM",38.8177158394216,4.85,386,50,111.022434484555,"NA",0,1,1,1,"NA",461479.437486809,3441612.45490912,461372.135955124,3441583.95293977,255.124318000066,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461441.920741789,3441602.48952373,38.8177158394216,"R - AMBUR"
1314,371,"11/24/1933 12:00:01 AM",48.4414429695968,4.85,371,50,72.2682552396478,"NA",0,1,1,1,"NA",461315.558408507,3442342.32835054,461243.819882261,3442333.59424684,263.058451579789,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461267.472043113,3442336.47387703,48.4414429695968,"R - AMBUR"
